id,khxx_id,zd_id,hplx,cpgg,cppp,fhdw,hyfs,ywlx_code,fhd_id,dzsj,create_by
8016,36,44,0,0,0,50.00,1,配送 (贸易+起驳+运输),121,2022-10-25 08:05:00,DS0405003
8017,260,331,0,0,0,2.00,1,配送 (贸易+起驳+运输),121,2022-10-25 22:55:11,chediao
8018,255,320,0,0,1,300.00,1,配送 (贸易+起驳+运输),1211,2022-10-26 08:05:00,DS0406000
8019,77,59,0,0,1,200.00,1,配送 (贸易+起驳+运输),126,2022-10-26 08:05:00,DS0401002
8021,180,279,0,0,1,50.00,1,配送 (贸易+起驳+运输),121,2022-10-26 08:05:00,DS0404000
8022,23,31,0,0,0,50.00,1,配送 (贸易+起驳+运输),121,2022-10-26 08:05:00,DS0404001
8023,100,73,1,1,9,35.00,0,单运输 (运输),105,2022-10-26 07:46:13,DS0402004
8024,182,204,1,1,8,35.00,0,配送 (贸易+运输),104,2022-10-26 08:05:00,DS0401001
8025,407,599,0,0,1,100.00,1,配送 (贸易+起驳+运输),124,2022-10-26 08:05:00,DS0401001
8026,140,142,0,0,1,70.00,1,自提 (贸易+起驳),121,2022-10-26 08:05:00,DS0402003
8027,398,582,0,0,1,450.00,1,配送 (贸易+起驳+运输),121,2022-10-26 08:05:00,DS0401002
8028,57,68,1,1,9,140.00,0,配送 (贸易+运输),104,2022-10-26 08:05:00,DS0401001
8029,149,161,1,1,9,70.00,0,自提 (贸易),104,2022-10-26 08:05:00,DS0402003
8030,29,36,0,0,0,50.00,1,配送 (贸易+起驳+运输),121,2022-10-26 08:05:00,DS0404001
8031,379,537,1,1,9,75.00,0,配送 (贸易+运输),105,2022-10-26 08:05:00,DS0403002
8032,120,77,0,0,1,100.00,1,配送 (贸易+起驳+运输),121,2022-10-26 08:05:00,DS0402004
8033,152,162,0,0,0,200.00,1,自提 (贸易+起驳),124,2022-10-26 08:05:00,DS0402001
8034,324,440,0,0,0,150.00,1,配送 (贸易+起驳+运输),121,2022-10-26 08:05:00,DS0403001
8035,262,335,0,0,0,50.00,1,配送 (贸易+起驳+运输),121,2022-10-26 08:05:00,DS0405003
8036,152,162,0,0,0,550.00,1,自提 (贸易+起驳),121,2022-10-26 08:05:00,DS0402001
8037,392,574,1,1,8,100.00,0,自提 (贸易),103,2022-10-26 08:05:00,DS0402002
8038,86,127,1,1,9,35.00,0,自提 (贸易),105,2022-10-26 08:05:00,DS0403002
8040,86,157,1,1,9,35.00,0,自提 (贸易),105,2022-10-26 08:05:00,DS0403002
8041,86,347,1,1,9,35.00,0,自提 (贸易),105,2022-10-26 08:05:00,DS0403002
8042,86,346,1,1,9,35.00,0,自提 (贸易),105,2022-10-26 08:05:00,DS0403002
8043,86,99,1,1,9,35.00,0,自提 (贸易),105,2022-10-26 08:05:00,DS0403002
8044,86,158,1,1,9,150.00,0,自提 (贸易),105,2022-10-26 08:05:00,DS0403002
8045,86,135,1,1,9,35.00,0,自提 (贸易),105,2022-10-26 08:05:00,DS0403002
8046,86,136,1,1,9,35.00,0,自提 (贸易),105,2022-10-26 08:05:00,DS0403002
8047,86,155,1,1,9,35.00,0,自提 (贸易),104,2022-10-26 08:05:00,DS0403002
8048,86,156,1,1,9,70.00,0,自提 (贸易),105,2022-10-26 08:05:00,DS0403002
8049,163,182,1,1,9,70.00,0,配送 (贸易+运输),105,2022-10-26 08:05:00,DS0406000
8050,111,553,1,1,9,70.00,0,自提 (贸易),105,2022-10-26 08:05:00,DS0403002
8051,139,141,1,1,9,70.00,0,自提 (贸易),104,2022-10-26 08:05:00,DS0402003
8052,378,536,0,0,0,200.00,1,单起驳 (起驳),121,2022-10-26 08:05:00,DS0404001
8053,378,536,0,0,0,150.00,1,单起驳 (起驳),121,2022-10-26 08:05:00,DS0404001
8054,36,44,0,0,0,150.00,1,配送 (贸易+起驳+运输),121,2022-10-26 08:05:00,DS0405003
8055,51,375,1,1,9,35.00,0,配送 (贸易+运输),104,2022-10-26 08:05:00,DS0405003
8056,52,53,0,0,0,50.00,1,配送 (贸易+起驳+运输),121,2022-10-26 08:05:00,DS0405003
8057,24,234,0,0,1,50.00,1,自提 (贸易+起驳),124,2022-10-26 08:05:00,DS0404001
8058,128,544,0,0,0,50.00,1,配送 (贸易+起驳+运输),124,2022-10-26 08:05:00,DS0405003
8059,329,444,1,1,9,75.00,0,配送 (贸易+运输),104,2022-10-26 08:05:00,DS0403001
8060,200,244,1,1,9,70.00,0,配送 (贸易+运输),105,2022-10-26 08:05:00,DS0406000
8061,218,319,1,1,8,50.00,0,自提 (贸易),103,2022-10-26 08:05:00,DS0401002
8062,387,566,0,0,0,1000.00,1,单起驳 (起驳),121,2022-10-26 08:05:00,DS0403000
8063,73,50,1,1,8,35.00,0,配送 (贸易+运输),103,2022-10-26 08:05:00,DS0402001
8064,376,533,0,0,0,50.00,1,配送 (贸易+起驳+运输),124,2022-10-26 08:05:00,DS0403001
8065,358,499,0,0,1,300.00,1,配送 (贸易+起驳+运输),121,2022-10-26 08:05:00,DS0403002
8066,20,26,0,0,0,300.00,1,自提 (贸易+起驳),124,2022-10-26 08:05:00,DS0406000
8067,171,190,0,0,1,50.00,1,配送 (贸易+起驳+运输),121,2022-10-26 08:05:00,DS0404000
8068,378,536,0,0,0,100.00,1,单起驳 (起驳),121,2022-10-26 08:05:00,DS0404001
8069,338,452,1,1,9,35.00,0,配送 (贸易+运输),104,2022-10-26 08:05:00,DS0402004
8071,112,94,0,0,0,200.00,1,自提 (贸易+起驳),121,2022-10-26 08:05:00,DS0402002
8072,40,48,1,1,9,35.00,0,配送 (贸易+运输),105,2022-10-26 08:05:00,DS0406000
8073,80,62,0,0,0,50.00,1,自提 (贸易+起驳),121,2022-10-26 08:05:00,DS0404000
8074,73,50,1,1,9,70.00,0,配送 (贸易+运输),105,2022-10-26 08:05:00,DS0402001
8075,220,278,0,0,1,30.00,1,配送 (贸易+起驳+运输),121,2022-10-26 08:05:00,DS0404001
8076,140,142,0,0,1,105.00,1,自提 (贸易+起驳),121,2022-10-26 08:05:00,DS0402003
8077,73,50,1,1,8,105.00,0,配送 (贸易+运输),103,2022-10-27 08:05:00,DS0402001
8078,378,536,0,0,0,50.00,1,单起驳 (起驳),121,2022-10-26 08:05:00,DS0404001
8079,54,55,1,1,9,70.00,0,配送 (贸易+运输),104,2022-10-27 08:05:00,DS0405003
8080,255,320,1,1,8,35.00,0,配送 (贸易+运输),103,2022-10-26 08:05:00,DS0406000
8081,103,87,1,1,9,150.00,0,自提 (贸易),104,2022-10-26 08:05:00,DS0403002
8083,101,74,1,1,9,105.00,0,单运输 (运输),105,2022-10-27 07:05:00,DS0402004
8084,209,258,1,1,8,50.00,0,自提 (贸易),103,2022-10-26 08:05:00,DS0401002
8085,294,402,0,0,0,45.00,1,自提 (贸易+起驳),121,2022-10-26 08:05:00,DS0402003
8086,260,331,0,0,0,50.00,1,配送 (贸易+起驳+运输),121,2022-10-26 21:33:40,chediao
8087,185,210,0,0,0,200.00,1,自提 (贸易+起驳),126,2022-10-27 08:05:00,DS0403003
8089,85,180,1,1,8,40.00,0,配送 (贸易+运输),105,2022-10-26 08:05:00,DS0403001
8090,355,497,0,0,0,50.00,1,配送 (贸易+起驳+运输),121,2022-10-27 08:05:00,DS0404001
8092,77,59,0,0,1,100.00,1,配送 (贸易+起驳+运输),126,2022-10-27 08:05:00,DS0401002
8093,159,177,0,0,1,500.00,1,配送 (贸易+起驳+运输),124,2022-10-27 07:32:14,chediao
8094,74,52,0,0,1,50.00,1,配送 (贸易+起驳+运输),124,2022-10-27 08:05:00,DS0405003
8096,182,204,1,1,8,35.00,0,配送 (贸易+运输),104,2022-10-27 08:05:00,DS0401001
8098,404,591,0,0,0,400.00,1,配送 (贸易+起驳+运输),124,2022-10-27 08:05:00,DS0403003
8099,392,574,1,1,8,100.00,0,自提 (贸易),103,2022-10-27 08:05:00,DS0402002
8100,20,26,0,0,0,300.00,1,自提 (贸易+起驳),124,2022-10-27 08:05:00,DS0406000
8101,140,142,0,0,1,100.00,1,自提 (贸易+起驳),121,2022-10-27 08:05:00,DS0402003
8102,163,182,1,1,9,105.00,0,配送 (贸易+运输),105,2022-10-27 08:05:00,DS0406000
8103,378,536,0,0,0,300.00,1,单起驳 (起驳),121,2022-10-27 08:05:00,DS0404001
8104,146,153,1,1,9,70.00,0,配送 (贸易+运输),105,2022-10-27 08:05:00,DS0403003
8105,379,537,1,1,9,75.00,0,配送 (贸易+运输),105,2022-10-27 08:05:00,DS0403002
8106,87,101,0,0,1,50.00,1,配送 (贸易+起驳+运输),121,2022-10-27 08:05:00,DS0403002
8107,126,129,0,0,0,100.00,1,配送 (贸易+起驳+运输),121,2022-10-27 08:05:00,DS0405003
8108,40,48,1,1,9,140.00,0,配送 (贸易+运输),105,2022-10-27 08:05:00,DS0406000
8109,378,536,0,0,0,100.00,1,单起驳 (起驳),121,2022-10-27 08:05:00,DS0404001
8110,95,90,0,0,0,100.00,1,自提 (贸易+起驳),124,2022-10-27 08:05:00,DS0403002
8111,324,440,0,0,0,100.00,1,配送 (贸易+起驳+运输),121,2022-10-27 08:05:00,DS0403001
8112,378,536,0,0,0,250.00,1,单起驳 (起驳),121,2022-10-27 08:05:00,DS0404001
8113,149,161,1,1,9,70.00,0,自提 (贸易),104,2022-10-27 08:05:00,DS0402003
8114,363,510,1,1,8,105.00,0,配送 (贸易+运输),111,2022-10-27 08:05:00,DS0402001
8115,152,162,0,0,0,600.00,1,自提 (贸易+起驳),121,2022-10-27 08:05:00,DS0402001
8116,127,95,0,0,0,50.00,1,配送 (贸易+起驳+运输),1212,2022-10-27 08:05:00,DS0404000
8117,329,444,1,1,9,75.00,0,配送 (贸易+运输),104,2022-10-27 08:05:00,DS0403001
8119,358,499,0,0,1,400.00,1,配送 (贸易+起驳+运输),121,2022-10-27 08:05:00,DS0403002
8120,93,600,0,0,0,50.00,1,配送 (贸易+起驳+运输),121,2022-10-28 08:05:00,DS0403002
8121,152,162,0,0,0,100.00,1,自提 (贸易+起驳),124,2022-10-27 08:05:00,DS0402001
8122,139,141,1,1,9,70.00,0,自提 (贸易),104,2022-10-27 08:05:00,DS0402003
8123,112,94,0,0,0,100.00,1,自提 (贸易+起驳),121,2022-10-27 08:05:00,DS0402002
8124,284,389,0,0,1,50.00,1,配送 (贸易+起驳+运输),121,2022-10-27 08:05:00,DS0404001
8125,398,582,0,0,1,250.00,1,配送 (贸易+起驳+运输),121,2022-10-27 08:05:00,DS0401002
8126,111,224,1,1,9,35.00,0,配送 (贸易+运输),105,2022-10-27 08:05:00,DS0403002
8127,171,190,0,0,1,100.00,1,配送 (贸易+起驳+运输),121,2022-10-27 08:05:00,DS0404000
8128,328,446,0,0,1,200.00,1,自提 (贸易+起驳),124,2022-10-27 08:05:00,DS0404001
8129,59,121,0,0,0,100.00,1,配送 (贸易+起驳+运输),124,2022-10-27 08:05:00,DS0403003
8130,117,97,1,1,8,35.00,0,配送 (贸易+运输),103,2022-10-27 08:05:00,DS0402002
8131,355,497,0,0,0,50.00,1,配送 (贸易+起驳+运输),121,2022-10-27 08:05:00,DS0404001
8132,57,68,1,1,9,70.00,0,配送 (贸易+运输),104,2022-10-27 08:05:00,DS0401001
8133,85,64,1,1,8,80.00,0,自提 (贸易),112,2022-10-27 08:05:00,DS0403001
8134,260,332,1,1,9,1.00,0,配送 (贸易+运输),105,2022-10-27 08:05:00,chediao
8135,183,205,0,0,1,50.00,1,配送 (贸易+起驳+运输),124,2022-10-27 08:05:00,DS0404001
8136,103,87,1,1,9,150.00,0,自提 (贸易),104,2022-10-27 08:05:00,DS0403002
8137,104,86,1,1,9,35.00,0,自提 (贸易),104,2022-10-27 08:05:00,DS0403002
8139,111,553,1,1,9,35.00,0,自提 (贸易),105,2022-10-27 08:05:00,DS0403002
8140,86,346,1,1,9,35.00,0,自提 (贸易),105,2022-10-27 08:05:00,DS0403002
8141,86,156,1,1,9,70.00,0,自提 (贸易),105,2022-10-27 08:05:00,DS0403002
8142,86,157,1,1,9,35.00,0,自提 (贸易),105,2022-10-27 08:05:00,DS0403002
8143,86,347,1,1,9,35.00,0,自提 (贸易),105,2022-10-27 08:05:00,DS0403002
8144,86,99,1,1,9,35.00,0,自提 (贸易),105,2022-10-27 08:05:00,DS0403002
8145,256,323,1,1,9,80.00,0,配送 (贸易+运输),105,2022-10-28 08:05:00,DS0404000
8146,260,332,1,1,9,200.00,0,配送 (贸易+运输),105,2022-10-27 08:05:00,chediao
8147,218,319,1,1,8,50.00,0,自提 (贸易),103,2022-10-27 08:05:00,DS0401002
8148,86,158,1,1,9,35.00,0,自提 (贸易),105,2022-10-27 08:05:00,DS0403002
8149,54,55,1,1,9,70.00,0,配送 (贸易+运输),104,2022-10-28 08:05:00,DS0405003
8150,118,102,1,1,9,140.00,0,配送 (贸易+运输),104,2022-10-27 08:05:00,DS0402002
8151,197,595,0,0,0,40.00,1,配送 (贸易+起驳+运输),121,2022-10-27 08:05:00,DS0402001
8152,101,74,1,1,9,70.00,0,单运输 (运输),105,2022-10-28 08:05:00,DS0402004
8153,338,452,1,1,9,70.00,0,配送 (贸易+运输),104,2022-10-27 08:05:00,DS0402004
8154,185,210,0,0,0,100.00,1,自提 (贸易+起驳),126,2022-10-28 08:05:00,DS0403003
8156,407,599,0,0,1,150.00,1,配送 (贸易+起驳+运输),124,2022-10-28 08:05:00,DS0401001
8157,262,335,0,0,0,100.00,1,配送 (贸易+起驳+运输),121,2022-10-28 08:05:00,DS0405003
8158,159,176,0,0,1,5.00,1,配送 (贸易+起驳+运输),124,2022-10-28 07:17:13,chediao
8159,159,177,0,0,1,5.00,1,配送 (贸易+起驳+运输),124,2022-10-28 07:17:36,chediao
8160,77,59,0,0,1,150.00,1,配送 (贸易+起驳+运输),126,2022-10-28 08:05:00,DS0401002
8161,404,591,0,0,0,60.00,1,配送 (贸易+起驳+运输),124,2022-10-28 08:05:00,DS0403003
8162,299,412,1,1,12,35.00,0,配送 (贸易+运输),1013,2022-10-28 08:05:00,DS0406000
8163,149,161,1,1,9,105.00,0,自提 (贸易),104,2022-10-28 08:05:00,DS0402003
8164,392,574,1,1,8,50.00,0,自提 (贸易),103,2022-10-28 08:05:00,DS0402002
8165,200,244,1,1,9,70.00,0,配送 (贸易+运输),105,2022-10-28 08:05:00,DS0406000
8166,57,68,1,1,9,70.00,0,配送 (贸易+运输),104,2022-10-28 08:05:00,DS0401001
8167,378,536,0,0,0,100.00,1,单起驳 (起驳),121,2022-10-28 08:05:00,DS0404001
8168,379,537,1,1,9,35.00,0,配送 (贸易+运输),105,2022-10-28 08:05:00,DS0403002
8169,218,319,1,1,8,100.00,0,自提 (贸易),103,2022-10-29 08:05:00,DS0401002
8170,324,440,0,0,0,150.00,1,配送 (贸易+起驳+运输),121,2022-10-28 08:05:00,DS0403001
8171,329,444,1,1,9,75.00,0,配送 (贸易+运输),104,2022-10-28 08:05:00,DS0403001
8173,103,87,1,1,9,35.00,0,自提 (贸易),104,2022-10-28 08:05:00,DS0403002
8174,36,44,0,0,0,150.00,1,配送 (贸易+起驳+运输),121,2022-10-28 08:05:00,DS0405003
8175,211,503,0,0,0,50.00,1,配送 (贸易+起驳+运输),1212,2022-10-28 08:05:00,DS0405003
8176,139,141,1,1,9,70.00,0,自提 (贸易),104,2022-10-28 08:05:00,DS0402003
8177,140,142,0,0,1,100.00,1,自提 (贸易+起驳),121,2022-10-28 08:05:00,DS0402003
8178,255,320,0,0,1,150.00,1,配送 (贸易+起驳+运输),1211,2022-10-28 08:05:00,DS0406000
8179,378,536,0,0,0,350.00,1,单起驳 (起驳),121,2022-10-28 08:05:00,DS0404001
8180,244,308,0,0,0,50.00,1,自提 (贸易+起驳),121,2022-10-28 08:05:00,DS0401001
8181,358,499,0,0,1,150.00,1,配送 (贸易+起驳+运输),121,2022-10-28 08:05:00,DS0403002
8182,171,190,0,0,1,50.00,1,配送 (贸易+起驳+运输),121,2022-10-28 08:05:00,DS0404000
8183,376,533,0,0,0,50.00,1,配送 (贸易+起驳+运输),124,2022-10-28 08:05:00,DS0403001
8184,378,536,0,0,0,750.00,1,单起驳 (起驳),121,2022-10-28 08:05:00,DS0404001
8185,104,86,1,1,9,37.04,0,自提 (贸易),104,2022-09-27 10:23:40,zhou
8186,104,86,1,1,9,33.76,0,自提 (贸易),104,2022-09-28 09:09:41,zhou
8187,104,86,1,1,9,34.00,0,自提 (贸易),104,2022-10-01 16:52:22,zhou
8188,104,86,1,1,9,33.94,0,自提 (贸易),104,2022-10-03 22:17:29,zhou
8189,104,86,1,1,9,36.66,0,自提 (贸易),104,2022-10-12 09:11:35,zhou
8190,104,86,1,1,9,38.32,0,自提 (贸易),104,2022-10-19 09:35:54,zhou
8191,104,86,1,1,9,38.92,0,自提 (贸易),104,2022-10-19 09:35:54,zhou
8192,104,86,1,1,9,38.02,0,自提 (贸易),104,2022-10-21 08:05:00,zhou
8193,104,86,1,1,9,33.78,0,自提 (贸易),104,2022-10-22 08:05:00,zhou
8194,104,86,1,1,9,36.60,0,自提 (贸易),104,2022-10-23 08:05:00,zhou
8195,104,86,1,1,9,34.96,0,自提 (贸易),104,2022-10-23 08:05:00,zhou
8196,104,86,1,1,9,35.06,0,自提 (贸易),104,2022-10-25 08:05:00,zhou
8197,104,86,1,1,9,34.58,0,自提 (贸易),104,2022-09-26 21:48:27,zhou
8198,378,536,0,0,0,400.00,1,单起驳 (起驳),121,2022-10-28 08:05:00,DS0404001
8199,103,87,1,1,9,37.72,0,自提 (贸易),104,2022-10-12 09:11:07,zhou
8200,103,87,1,1,9,34.54,0,自提 (贸易),104,2022-10-23 08:05:00,zhou
8201,86,136,1,1,9,35.00,0,自提 (贸易),105,2022-10-28 08:05:00,DS0403002
8203,86,127,1,1,9,35.00,0,自提 (贸易),105,2022-10-28 08:05:00,DS0403002
8204,86,135,1,1,9,35.00,0,自提 (贸易),105,2022-10-28 08:05:00,DS0403002
8205,86,155,1,1,9,35.00,0,自提 (贸易),105,2022-10-28 08:05:00,DS0403002
8206,86,156,1,1,9,70.00,0,自提 (贸易),105,2022-10-28 08:05:00,DS0403002
8207,86,157,1,1,9,70.00,0,自提 (贸易),105,2022-10-28 08:05:00,DS0403002
8208,86,158,1,1,9,35.00,0,自提 (贸易),105,2022-10-28 08:05:00,DS0403002
8209,86,346,1,1,9,35.00,0,自提 (贸易),105,2022-10-28 08:05:00,DS0403002
8211,329,453,1,1,9,80.00,1,配送 (贸易+起驳+运输),104,2022-10-28 08:05:00,DS0403001
8212,126,129,0,0,0,50.00,1,配送 (贸易+起驳+运输),121,2022-10-28 08:05:00,DS0405003
8213,298,410,1,1,9,35.00,0,配送 (贸易+运输),105,2022-10-28 08:05:00,DS0405003
8214,120,77,0,0,1,100.00,1,配送 (贸易+起驳+运输),121,2022-10-28 08:05:00,DS0402004
8215,363,510,1,1,8,70.00,0,配送 (贸易+运输),111,2022-10-28 08:05:00,DS0402001
8216,118,102,1,1,9,140.00,0,配送 (贸易+运输),104,2022-10-28 08:05:00,DS0402002
8217,294,402,0,0,0,45.00,1,自提 (贸易+起驳),121,2022-10-28 08:05:00,DS0402003
8218,73,50,1,1,9,35.00,0,配送 (贸易+运输),105,2022-10-28 08:05:00,DS0402001
8219,73,50,1,1,9,35.00,0,配送 (贸易+运输),105,2022-10-29 08:05:00,DS0402001
8220,59,121,0,0,0,100.00,1,配送 (贸易+起驳+运输),124,2022-10-28 18:05:00,DS0403003
8221,59,121,1,1,9,35.00,1,配送 (贸易+起驳+运输),104,2022-10-28 08:05:00,DS0403003
8223,211,263,0,0,0,50.00,1,配送 (贸易+起驳+运输),1212,2022-10-28 08:05:00,DS0405003
8224,51,375,1,1,9,35.00,0,配送 (贸易+运输),104,2022-10-28 08:05:00,DS0405003
8225,295,403,0,0,0,150.00,1,自提 (贸易+起驳),124,2022-10-28 08:05:00,DS0403001
8226,408,601,0,0,0,41.00,1,配送 (贸易+起驳+运输),128,2022-10-28 22:05:00,DS0406001
8227,87,101,0,0,1,100.00,1,配送 (贸易+起驳+运输),121,2022-10-28 08:05:00,DS0403002
8228,120,77,0,0,1,50.00,1,配送 (贸易+起驳+运输),121,2022-10-29 08:30:00,DS0402004
8229,84,65,1,1,9,70.00,0,配送 (贸易+运输),105,2022-10-29 06:00:00,DS0402004
8230,120,77,1,1,9,35.00,0,配送 (贸易+运输),105,2022-10-29 08:30:00,DS0402004
8231,189,468,0,0,0,45.00,1,自提 (贸易+起驳),124,2022-10-28 08:05:00,DS0406000
8232,355,497,0,0,0,50.00,1,配送 (贸易+起驳+运输),121,2022-10-28 08:05:00,DS0404001
8233,241,305,0,0,0,50.00,1,自提 (贸易+起驳),121,2022-10-28 08:05:00,DS0403003
8234,101,74,1,1,9,35.00,0,单运输 (运输),105,2022-10-29 09:00:00,DS0402004
8236,358,499,0,0,1,300.00,1,配送 (贸易+起驳+运输),121,2022-10-29 08:05:00,DS0403002
8237,231,294,0,0,0,50.00,1,配送 (贸易+起驳+运输),126,2022-10-29 08:05:00,DS0405003
8238,100,73,1,1,9,70.00,0,单运输 (运输),105,2022-10-29 12:05:00,DS0402004
8239,255,320,0,0,1,250.00,1,配送 (贸易+起驳+运输),1211,2022-10-29 08:05:00,DS0406000
8240,255,320,1,1,8,70.00,0,配送 (贸易+运输),103,2022-10-29 08:05:00,DS0406000
8241,189,468,0,0,0,45.00,1,自提 (贸易+起驳),124,2022-10-29 08:05:00,DS0406000
8242,185,210,0,0,0,200.00,1,自提 (贸易+起驳),126,2022-10-29 08:05:00,DS0403003
8243,140,142,0,0,1,100.00,1,自提 (贸易+起驳),121,2022-10-29 08:05:00,DS0402003
8244,146,153,1,1,9,35.00,0,配送 (贸易+运输),105,2022-10-29 08:05:00,DS0403003
8245,398,582,0,0,1,200.00,1,配送 (贸易+起驳+运输),121,2022-10-29 08:05:00,DS0401002
8246,378,536,0,0,0,100.00,1,单起驳 (起驳),121,2022-10-29 08:05:00,DS0404001
8247,378,536,0,0,0,300.00,1,单起驳 (起驳),121,2022-10-29 08:05:00,DS0404001
8248,182,204,1,1,8,35.00,0,配送 (贸易+运输),104,2022-10-29 08:05:00,DS0401001
8249,57,68,1,1,9,70.00,0,配送 (贸易+运输),104,2022-10-29 08:05:00,DS0401001
8250,36,44,0,0,0,200.00,1,配送 (贸易+起驳+运输),121,2022-10-29 08:05:00,DS0405003
8251,152,162,0,0,0,100.00,1,自提 (贸易+起驳),121,2022-10-29 08:05:00,DS0402001
8252,152,162,0,0,0,100.00,1,自提 (贸易+起驳),124,2022-10-29 08:05:00,DS0402001
8253,73,50,1,1,8,70.00,0,配送 (贸易+运输),103,2022-10-29 08:05:00,DS0402001
8254,379,537,1,1,9,70.00,0,配送 (贸易+运输),105,2022-10-29 08:05:00,DS0403002
8255,149,161,1,1,9,35.00,0,自提 (贸易),104,2022-10-29 08:05:00,DS0402003
8256,139,141,1,1,9,70.00,0,自提 (贸易),104,2022-10-29 08:05:00,DS0402003
8257,120,77,0,0,1,100.00,1,配送 (贸易+起驳+运输),121,2022-10-29 08:05:00,DS0402004
8259,211,503,0,0,0,50.00,1,配送 (贸易+起驳+运输),1212,2022-10-29 08:05:00,DS0405003
8262,117,97,1,1,8,70.00,0,配送 (贸易+运输),103,2022-10-29 08:05:00,DS0402002
8263,392,574,1,1,8,100.00,0,自提 (贸易),103,2022-10-29 08:05:00,DS0402002
8264,111,224,1,1,9,35.00,0,配送 (贸易+运输),105,2022-10-29 08:05:00,DS0403002
8265,171,190,0,0,1,50.00,1,配送 (贸易+起驳+运输),121,2022-10-29 08:05:00,DS0404000
8266,355,497,0,0,0,100.00,1,配送 (贸易+起驳+运输),121,2022-10-29 08:05:00,DS0404001
8267,40,48,1,1,9,35.00,0,配送 (贸易+运输),105,2022-10-29 08:05:00,DS0406000
8268,126,129,0,0,0,50.00,1,配送 (贸易+起驳+运输),121,2022-10-29 08:05:00,DS0405003
8269,128,544,0,0,0,50.00,1,配送 (贸易+起驳+运输),124,2022-10-29 08:05:00,DS0405003
8270,211,263,0,0,0,50.00,1,配送 (贸易+起驳+运输),1212,2022-10-29 08:05:00,DS0405003
8271,95,90,0,0,0,50.00,1,自提 (贸易+起驳),124,2022-10-29 08:05:00,DS0403002
8272,340,455,0,0,1,50.00,1,配送 (贸易+起驳+运输),124,2022-10-29 08:05:00,DS0401001
8275,102,75,0,0,1,50.00,1,配送 (贸易+起驳+运输),121,2022-10-29 08:05:00,DS0401001
8276,262,335,0,0,0,50.00,1,配送 (贸易+起驳+运输),121,2022-10-30 08:05:00,DS0405003
8277,118,102,1,1,9,175.00,0,配送 (贸易+运输),104,2022-10-29 08:05:00,DS0402002
8278,51,375,1,1,9,70.00,0,配送 (贸易+运输),104,2022-10-29 08:05:00,DS0405003
8279,77,59,0,0,1,60.00,1,配送 (贸易+起驳+运输),126,2022-10-29 08:05:00,DS0401002
8280,241,305,0,0,0,100.00,1,自提 (贸易+起驳),121,2022-10-29 20:05:00,DS0403003
8281,256,323,1,1,9,80.00,0,配送 (贸易+运输),105,2022-10-29 08:05:00,DS0404000
8282,298,410,1,1,9,140.00,0,配送 (贸易+运输),105,2022-10-29 08:05:00,DS0405003
8283,255,320,1,1,8,70.00,0,配送 (贸易+运输),103,2022-10-29 08:05:00,DS0406000
8284,86,346,1,1,9,35.00,0,自提 (贸易),105,2022-10-29 08:05:00,DS0403002
8285,86,127,1,1,9,35.00,0,自提 (贸易),105,2022-10-29 08:05:00,DS0403002
8286,255,320,0,0,0,250.00,1,配送 (贸易+起驳+运输),1211,2022-10-30 08:05:00,DS0406000
8287,86,156,1,1,9,35.00,0,自提 (贸易),105,2022-10-29 08:05:00,DS0403002
8288,86,157,1,1,9,35.00,0,自提 (贸易),105,2022-10-29 08:05:00,DS0403002
8289,86,99,1,1,9,35.00,0,自提 (贸易),105,2022-10-29 08:05:00,DS0403002
8290,86,173,1,1,9,35.00,0,配送 (贸易+运输),104,2022-10-29 08:05:00,DS0403002
8291,96,89,0,0,1,45.00,1,配送 (贸易+起驳+运输),121,2022-10-29 08:05:00,DS0403002
8292,73,50,1,1,9,35.00,0,配送 (贸易+运输),105,2022-10-30 08:05:00,DS0402001
8293,111,553,1,1,9,35.00,0,自提 (贸易),105,2022-10-29 08:05:00,DS0403002
8294,86,136,1,1,9,35.00,0,自提 (贸易),105,2022-10-29 08:05:00,DS0403002
8295,329,444,1,1,9,200.00,0,配送 (贸易+运输),104,2022-10-30 08:05:00,DS0403001
8296,59,121,0,0,0,100.00,1,配送 (贸易+起驳+运输),124,2022-10-29 22:05:00,DS0403003
8297,59,121,1,1,9,70.00,1,配送 (贸易+起驳+运输),104,2022-10-29 22:05:00,DS0403003
8298,159,176,0,0,1,5.00,1,配送 (贸易+起驳+运输),124,2022-10-30 07:10:20,chediao
8299,89,67,0,0,0,43.00,1,配送 (贸易+起驳+运输),121,2022-10-30 08:05:00,DS0401002
8300,77,59,0,0,1,250.00,1,配送 (贸易+起驳+运输),126,2022-10-30 08:05:00,DS0401002
8302,185,210,0,0,0,200.00,1,自提 (贸易+起驳),126,2022-10-30 08:05:00,DS0403003
8303,198,242,0,0,1,100.00,1,配送 (贸易+起驳+运输),124,2022-10-30 08:05:00,DS0404001
8304,200,244,1,1,9,105.00,0,配送 (贸易+运输),105,2022-10-30 08:05:00,DS0406000
